"year","month","month_name","tmax","tmin","ppt","period","tmean"
2006,6,"Jun",28.6499999653209,17.8354545940052,326.555453213778,"current",23.2427272796631
2006,7,"Jul",31.6590909090909,21.5490909923207,77.2472724914551,"current",26.6040909507058
2006,8,"Aug",31.9736364538019,20.9509091810747,22.7399999445135,"current",26.4622728174383
2006,9,"Sep",23.912727355957,14.9927272796631,168.193635420366,"current",19.4527273178101
2006,10,"Oct",18.7345452742143,8.29181818528609,125.107272061435,"current",13.5131817297502
2006,11,"Nov",14.743636304682,5.09909083626487,140.160909479315,"current",9.92136357047344
2006,12,"Dec",12.2427272796631,1.13363636623729,40.2418185147372,"current",6.6881818229502
2007,1,"Jan",8.87000005895441,-0.115454545413906,62.8518187782981,"current",4.37727275677025
2007,2,"Feb",2.89181813326749,-5.91000006415627,61.3427269675515,"current",-1.50909096544439
2007,3,"Mar",14.3909091082486,1.76181818138469,88.56727253307,"current",8.07636364481665
2007,4,"Apr",16.8136360862038,5.97727281397039,118.846362720836,"current",11.3954544500871
2007,5,"May",25.5845454822887,13.1009091463956,31.1945450522683,"current",19.3427273143421
2007,6,"Jun",29.4627274599942,18.229999889027,59.3990905068137,"current",23.8463636745106
2007,7,"Jul",31.3345458290794,19.6027271964333,58.060000332919,"current",25.4686365127563
2007,8,"Aug",31.6545453505083,20.4681819568981,86.5545460094105,"current",26.0613636537032
2007,9,"Sep",28.4063635739413,16.0909090042114,17.397272976962,"current",22.2486362890764
2007,10,"Oct",24.2036365162243,12.4981818632646,153.229998501864,"current",18.3509091897444
2007,11,"Nov",13.5018183101307,3.79272725365379,41.7945452603427,"current",8.64727278189224
2007,12,"Dec",8.04454539038918,0.219090905717828,88.4881799871271,"current",4.1318181480535
2008,1,"Jan",7.51090899380771,-1.99454545974731,36.5945451909846,"current",2.7581817670302
2008,2,"Feb",8.92818182164972,-1.55000000108372,102.643637223677,"current",3.689090910283
2008,3,"Mar",13.7963634837757,2.09636364199898,72.1936368075284,"current",7.94636356288734
2008,4,"Apr",19.3799998543479,8.39090919494629,145.554545315829,"current",13.8854545246471
2008,5,"May",22.6754543998025,10.9481819326227,212.867272116921,"current",16.8118181662126
2008,6,"Jun",30.5863638791171,18.6481817418879,157.751817183061,"current",24.6172728105025
2008,7,"Jul",31.1636366410689,20.3809089660645,108.729090603915,"current",25.7722728035667
2008,8,"Aug",29.368181922219,18.4463637958873,35.4054546356201,"current",23.9072728590532
2008,9,"Sep",26.7581816586581,16.7872728000988,137.773635864258,"current",21.7727272293785
2008,10,"Oct",19.6136365370317,8.02636367624456,47.7918184453791,"current",13.8200001066381
2008,11,"Nov",12.3299999237061,3.38363636623729,45.8427273143421,"current",7.8568181449717
2008,12,"Dec",8.6890909021551,-0.587272727862,89.2272713401101,"current",4.05090908714655
2009,1,"Jan",3.43636363202875,-5.03090910478072,77.1272721724077,"current",-0.797272736375985
2009,2,"Feb",9.29636348377575,-1.74272725798867,7.32727267525413,"current",3.77681811289354
2009,3,"Mar",12.0763636502353,1.63636365261945,56.8036356839267,"current",6.85636365142737
2009,4,"Apr",19.4572724429044,8.18181813846935,120.333636890758,"current",13.8195452906869
2009,5,"May",23.0799997503107,13.8136362595992,200.224545565518,"current",18.4468180049549
2009,6,"Jun",28.0327271548184,18.6154545870694,164.457273309881,"current",23.3240908709439
2009,7,"Jul",29.5863635323264,19.1636366410689,68.7190898548473,"current",24.3750000866976
2009,8,"Aug",31.3281818736683,20.9445453990589,100.188181790439,"current",26.1363636363636
2009,9,"Sep",25.3872727480802,15.7481818632646,74.8490909229625,"current",20.5677273056724
2009,10,"Oct",18.6790910200639,8.59545451944525,150.67545596036,"current",13.6372727697546
2009,11,"Nov",14.9945454163985,5.764545397325,118.413636641069,"current",10.3795454068617
2009,12,"Dec",6.46181817488237,-1.82818181406368,175.900000832298,"current",2.31681818040934
2010,1,"Jan",5.29636361382224,-3.32090906663374,52.3790910894221,"current",0.98772727359425
2010,2,"Feb",3.58181814713912,-3.59181815927679,107.104545593262,"current",-0.00500000606883488
2010,3,"Mar",14.4045454372059,4.51727279749784,97.5009085915305,"current",9.46090911735187
2010,4,"Apr",21.714545510032,8.94636362249201,39.1390914916992,"current",15.330454566262
2010,5,"May",25.1581817973744,14.289999961853,71.1281814575195,"current",19.7240908796137
2010,6,"Jun",31.3427274877375,20.5745454268022,46.8745453574441,"current",25.9586364572698
2010,7,"Jul",32.89727193659,21.7900000485507,124.334545482289,"current",27.3436359925703
2010,8,"Aug",30.5045453851873,20.7918186187744,167.270907315341,"current",25.6481820019808
2010,9,"Sep",28.6409091949463,16.5627272345803,75.5654546564276,"current",22.6018182147633
2010,10,"Oct",20.7690909992565,9.84181820262562,160.359999223189,"current",15.3054546009411
2010,11,"Nov",14.0909090909091,3.28363637490706,55.7581814852628,"current",8.68727273290808
2010,12,"Dec",4.26272728226402,-2.968181848526,46.8663635253906,"current",0.64727271686901
2011,1,"Jan",3.63727274808017,-3.8863635930148,56.1790913668546,"current",-0.124545422467315
2011,2,"Feb",9.18090907010165,-1.65090909329328,49.0627271478826,"current",3.76499998840419
2011,3,"Mar",13.2518180500377,2.01818181167949,140.146365079013,"current",7.6349999308586
2011,4,"Apr",20.2372726093639,9.19909078424627,91.0399995283647,"current",14.7181816968051
2011,5,"May",25.0981819846413,14.4299997849898,53.8581813465465,"current",19.7640908848156
2011,6,"Jun",30.5927271409468,19.4418180639094,36.1154547604648,"current",25.0172726024281
2011,7,"Jul",33.5627274946733,22.3181818181818,62.0681825117631,"current",27.9404546564275
2011,8,"Aug",30.9618181748824,20.1972727342085,217.839996337891,"current",25.5795454545454
2011,9,"Sep",25.4099998474121,17.6572728590532,236.292725996538,"current",21.5336363532327
2011,10,"Oct",19.2027274045077,9.00999988209118,112.25,"current",14.1063636432994
2011,11,"Nov",16.5072728070346,4.70818187973716,50.9790909507058,"current",10.6077273433859
2011,12,"Dec",10.7863637750799,1.08181817152283,117.825454711914,"current",5.93409097330137
2012,1,"Jan",8.76636383750222,-1.48090909827839,58.2790908813477,"current",3.64272736961192
2012,2,"Feb",11.0954546494917,0.54272727380422,26.4209091880105,"current",5.81909096164796
2012,3,"Mar",18.6463640386408,6.54090907356956,50.5836358503862,"current",12.5936365561052
2012,4,"Apr",19.6099999167702,7.40545459227128,54.3336365439675,"current",13.5077272545207
2012,5,"May",26.1990907842463,15.4754545905373,83.8836371681907,"current",20.8372726873918
2012,6,"Jun",29.0627269744873,17.499999479814,79.2545464255593,"current",23.2813632271506
2012,7,"Jul",33.2036361694336,22.3536364815452,82.582726912065,"current",27.7786363254894
2012,8,"Aug",30.7081819014116,20.8381817557595,74.8245450800115,"current",25.7731818285855
2012,9,"Sep",26.926363511519,15.6490908536044,94.5436373623935,"current",21.2877271825617
2012,10,"Oct",20.1636361208829,9.81818181818182,234.101814963601,"current",14.9909089695324
2012,11,"Nov",11.5018183101307,1.99818180907856,18.2563636086204,"current",6.75000005960463
2012,12,"Dec",10.5827272588556,2.06636363809759,87.4636355313388,"current",6.3245454484766
2013,1,"Jan",7.66909092122858,-1.01090908998793,73.4790912974965,"current",3.32909091562033
2013,2,"Feb",6.60363630814986,-1.8954545584592,46.6709091880105,"current",2.35409087484533
2013,3,"Mar",9.79000004855069,1.04636364226991,76.6036356145685,"current",5.4181818454103
2013,4,"Apr",19.9900001179088,7.72272738543424,63.1736363497647,"current",13.8563637516715
2013,5,"May",23.2990909923207,12.5509089556607,73.1527276472612,"current",17.9249999739907
2013,6,"Jun",28.6390909715132,19.0509088689631,221.358180652965,"current",23.8449999202381
2013,7,"Jul",31.0181817141446,22.1672727411444,105.335454767401,"current",26.5927272276445
2013,8,"Aug",28.3263634768399,19.0336366133256,52.1290903958407,"current",23.6800000450827
2013,9,"Sep",26.7918184453791,14.8881818597967,45.3936361833052,"current",20.8400001525879
2013,10,"Oct",20.6890910755504,10.486363584345,166.274545842951,"current",15.5877273299477
2013,11,"Nov",12.5463635704734,2.32000001994046,76.7036375565962,"current",7.43318179520693
2013,12,"Dec",8.93545454198664,0.434545444493944,135.936363913796,"current",4.68499999324029
2014,1,"Jan",3.52727272293784,-6.58363637057218,66.0245465365323,"current",-1.52818182381717
2014,2,"Feb",6.69090903889049,-3.17818179997531,110.148181568493,"current",1.75636361945759
2014,3,"Mar",9.38090905276212,-1.44363635778427,109.825454018333,"current",3.96863634748893
2014,4,"Apr",19.0481818806041,6.77999999306419,123.48999786377,"current",12.9140909368341
2014,5,"May",25.0018185702237,13.3063636259599,197.427271062678,"current",19.1540910980918
2014,6,"Jun",29.091818376021,18.8018183274703,95.8354554609819,"current",23.9468183517456
2014,7,"Jul",30.2545453851873,20.0936364260587,101.43272746693,"current",25.174090905623
2014,8,"Aug",28.7627272172408,18.6381816864014,101.702727577903,"current",23.7004544518211
2014,9,"Sep",26.7218182303689,16.3809091394598,66.6299996809526,"current",21.5513636849143
2014,10,"Oct",20.687272678722,10.8545455065641,105.124546397816,"current",15.7709090926431
2014,11,"Nov",11.8954545801336,2.41818178783764,77.2218184037642,"current",7.15681818398562
2014,12,"Dec",9.31636368144642,1.10818180306391,95.2654550725763,"current",5.21227274225517
2015,1,"Jan",4.34818185459484,-4.05272728746588,95.1563630537553,"current",0.14772728356448
2015,2,"Feb",2.50636365196922,-7.88727274808017,46.4681819568981,"current",-2.69045454805547
2015,3,"Mar",10.1645454926924,-0.715454550629312,113.886364329945,"current",4.72454547103154
2015,4,"Apr",19.3936367034912,7.66636358607899,87.7800001664595,"current",13.5300001447851
2015,5,"May",26.8063638860529,15.8172726197676,59.064546064897,"current",21.3118182529102
2015,6,"Jun",28.4327272935347,19.7290907773105,303.323633367365,"current",24.0809090354226
2015,7,"Jul",30.4790909507058,21.1527273004705,122.834545482289,"current",25.8159091255881
2015,8,"Aug",30.2818182164972,19.2027274045077,35.5100000554865,"current",24.7422728105024
2015,9,"Sep",28.2563634352251,17.6281818043102,71.7845445112749,"current",22.9422726197676
2015,10,"Oct",19.5327273282138,8.65999993410978,91.2645450938832,"current",14.0963636311618
2015,11,"Nov",16.5581819360906,5.80545451424339,56.756363955411,"current",11.181818225167
2015,12,"Dec",14.4381817904386,5.51454548402266,125.485999367454,"current",9.97636363723063
2016,1,"Jan",5.55363642085682,-4.41090911084955,84.797907742587,"current",0.571363655003635
2016,2,"Feb",8.0481818372553,-1.52636362747713,111.232637578791,"current",3.26090910488908
2016,3,"Mar",16.2309090007435,4.87454550916498,37.9454550309615,"current",10.5527272549542
2016,4,"Apr",18.9763636155562,6.46272732994773,54.3706359863281,"current",12.719545472752
2016,5,"May",21.1509089036421,12.5216362693093,154.79209206321,"current",16.8362725864757
2016,6,"Jun",28.957727432251,18.5407272685658,89.511364329945,"current",23.7492273504084
2016,7,"Jul",32.0555456334894,21.9046363830566,140.91918182373,"current",26.980091008273
2016,8,"Aug",32.1499999653209,21.7188181443648,75.3644540960138,"current",26.9344090548429
2016,9,"Sep",28.0491818514737,18.6110002344305,81.7532737038352,"current",23.3300910429521
2016,10,"Oct",21.4014545787464,10.8170000423085,26.5426365245472,"current",16.1092273105275
2016,11,"Nov",15.586181900718,3.20672726631165,11.2550910602916,"current",9.39645458351482
2016,12,"Dec",8.93399992856112,-0.173090906136415,90.3390905206854,"current",4.38045451121235
2017,1,"Jan",8.02563632618297,0.975545457818291,72.7052730213512,"current",4.50059089200063
2017,2,"Feb",12.9710908369585,1.11800001155246,10.7306363799355,"current",7.04454542425548
2017,3,"Mar",12.5981818979437,1.65481820431623,78.7752727161754,"current",7.12650005112997
2017,4,"Apr",21.5998181429776,11.0246361819181,98.4459998390891,"current",16.3122271624479
2017,5,"May",22.60509074818,12.8261817585338,165.748002485795,"current",17.7156362533569
2017,6,"Jun",29.2689089341597,18.3850909146396,29.5600910186768,"current",23.8269999243997
2017,7,"Jul",31.5521815906871,NA,229.848725752397,"current",NA
2017,8,"Aug",28.6150909770619,NA,159.674453735352,"current",NA
2017,9,"Sep",26.2321820692583,NA,49.0423639470881,"current",NA
2017,10,"Oct",22.405817898837,NA,68.4294544566761,"current",NA
2017,11,"Nov",13.7228180278431,NA,55.9187268343839,"current",NA
2017,12,"Dec",7.64345450834794,NA,17.2870001359419,"current",NA
2018,1,"Jan",5.64427276091142,NA,23.2109092365612,"current",NA
2018,2,"Feb",10.4297272942283,NA,128.772908991033,"current",NA
2018,3,"Mar",9.88463618538596,NA,53.8268182927912,"current",NA
2018,4,"Apr",16.9704544760964,NA,101.918636668812,"current",NA
2018,5,"May",26.4503635059703,NA,218.582092285156,"current",NA
2018,6,"Jun",28.0451821413907,NA,167.071818958629,"current",NA
2018,7,"Jul",30.8096365495162,20.7918182719838,229.973453868519,"current",25.80072741075
2018,8,"Aug",30.7148182608865,21.0030002593994,148.118545532227,"current",25.858909260143
2018,9,"Sep",26.8164546272971,19.3644547895952,295.507634943182,"current",23.0904547084462
2018,10,"Oct",20.0448180111972,10.8938183350997,90.1902729381215,"current",15.4693181731485
2018,11,"Nov",10.840817971663,2.80436363003471,201.234818892045,"current",6.82259080084886
2018,12,"Dec",8.92090901461515,0.459454543211243,139.870907870206,"current",4.6901817789132
